run_id,task_id,model_id,family,label,seg_len_steps,seg_len_sent,H_seg,C_seg,H_full,C_full,agent_id,exit_status,n_steps,n_edits,no_edit,seg_empty,has_any_verification,n_verifications,verif_after_last_edit,n_verif_after_last_edit,verified_before_first_edit,n_steps_after_last_edit,share_edit,share_verify,share_other,n_transitions,phase_bigram_entropy,share_before_first_edit,repeat_ratio,distinct_cmd_ratio,nonzero_rc_share,n_files_edited,n_file_switches,agent_version,H_full_cos_step,C_full_cos_step
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-12774,django__django-12774,claude-sonnet-4-5-20250929,anthropic,0,1,10,,,0.9790721346858962,0.0268547163522112,mini-swe-agent-1.13.3,Submitted,67,12,False,False,1,16,1,1,0,1,0.1791044776119403,0.1791044776119403,0.6417910447761194,26,0.7837952533923213,0.1044776119402985,0.0,0.9402985074626866,0.19696969696969696,8,8,v1.x,0.9790721346858962,0.0268547163522112
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-12965,django__django-12965,claude-sonnet-4-5-20250929,anthropic,0,4,11,,,0.967318069209884,0.0443168424829464,mini-swe-agent-1.13.3,Submitted,69,17,False,False,1,6,1,1,0,4,0.2463768115942029,0.08695652173913043,0.6666666666666666,34,0.7090869843482531,0.14492753623188406,0.0,0.8115942028985508,0.1323529411764706,11,10,v1.x,0.967318069209884,0.0443168424829464
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13012,django__django-13012,claude-sonnet-4-5-20250929,anthropic,0,5,12,,,,,mini-swe-agent-1.13.3,Submitted,47,8,False,False,1,7,1,1,0,5,0.1702127659574468,0.14893617021276595,0.6808510638297872,23,0.730260238455066,0.2553191489361702,0.0,0.9148936170212766,0.06521739130434782,6,5,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13089,django__django-13089,claude-sonnet-4-5-20250929,anthropic,0,4,10,,,,,mini-swe-agent-1.13.3,Submitted,32,10,False,False,1,5,0,0,0,4,0.3125,0.15625,0.53125,14,0.7793648025910399,0.15625,0.0,0.9375,0.0967741935483871,6,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13109,django__django-13109,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,0.9834887848207082,0.0214813756374194,mini-swe-agent-1.13.3,Submitted,44,8,False,False,1,9,0,0,0,2,0.18181818181818182,0.20454545454545456,0.6136363636363636,18,0.7684500417770086,0.022727272727272728,0.0,0.9318181818181818,0.07142857142857142,5,5,v1.x,0.9834887848207082,0.0214813756374194
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13121,django__django-13121,claude-sonnet-4-5-20250929,anthropic,0,1,3,,,0.9809185164658186,0.0254000499676735,mini-swe-agent-1.13.3,Submitted,118,16,False,False,1,14,1,1,0,1,0.13559322033898305,0.1016949152542373,0.7627118644067796,39,0.6215942947714819,0.13559322033898305,0.0,0.9491525423728814,0.17094017094017094,10,10,v1.x,0.9809185164658186,0.0254000499676735
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13128,django__django-13128,claude-sonnet-4-5-20250929,anthropic,0,4,11,,,0.972803652060786,0.0368962934076391,mini-swe-agent-1.13.3,Submitted,49,11,False,False,1,10,0,0,0,4,0.22448979591836735,0.1836734693877551,0.5918367346938775,22,0.8549319299408721,0.12244897959183673,0.0,0.9591836734693877,0.10416666666666667,8,7,v1.x,0.972803652060786,0.0368962934076391
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13158,django__django-13158,claude-sonnet-4-5-20250929,anthropic,0,2,9,,,0.9605455823451292,0.053664995463678,mini-swe-agent-1.13.3,Submitted,48,14,False,False,1,5,1,1,0,2,0.2916666666666667,0.08333333333333333,0.625,17,0.7041636708423837,0.25,0.0,0.9375,0.0851063829787234,8,7,v1.x,0.9605455823451292,0.053664995463678
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13195,django__django-13195,claude-sonnet-4-5-20250929,anthropic,1,2,6,,,0.9825541076073738,0.0238090632904399,mini-swe-agent-1.13.3,Submitted,50,12,False,False,1,8,0,0,0,2,0.24,0.16,0.6,33,0.8172159108686996,0.18,0.0,0.9,0.10204081632653061,9,8,v1.x,0.9825541076073738,0.0238090632904399
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13212,django__django-13212,claude-sonnet-4-5-20250929,anthropic,1,1,3,,,0.9690519700032972,0.0374685291298543,mini-swe-agent-1.13.3,Submitted,72,19,False,False,1,13,0,0,0,1,0.2638888888888889,0.18055555555555555,0.5555555555555556,38,0.8225464864229071,0.125,0.0,0.8333333333333334,0.056338028169014086,8,7,v1.x,0.9690519700032972,0.0374685291298543
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13279,django__django-13279,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,0.9863262896538284,0.0175577521286689,mini-swe-agent-1.13.3,Submitted,37,10,False,False,1,4,0,0,0,2,0.2702702702702703,0.10810810810810811,0.6216216216216216,17,0.8030301987093308,0.16216216216216217,0.0,0.972972972972973,0.1111111111111111,7,6,v1.x,0.9863262896538284,0.0175577521286689
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13363,django__django-13363,claude-sonnet-4-5-20250929,anthropic,0,3,7,,,,,mini-swe-agent-1.13.3,Submitted,35,9,False,False,1,7,1,3,0,3,0.2571428571428571,0.2,0.5428571428571428,19,0.8748657374201039,0.14285714285714285,0.0,0.9142857142857143,0.08823529411764706,6,5,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13406,django__django-13406,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,0.9866654882687248,0.0176950019395348,mini-swe-agent-1.13.3,Submitted,55,14,False,False,1,15,1,2,0,2,0.2545454545454545,0.14545454545454545,0.6,23,0.7975271289995693,0.05454545454545454,0.0,0.8909090909090909,0.1509433962264151,10,9,v1.x,0.9866654882687248,0.0176950019395348
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13410,django__django-13410,claude-sonnet-4-5-20250929,anthropic,0,2,6,,,,,mini-swe-agent-1.13.3,Submitted,20,7,False,False,1,2,0,0,0,2,0.35,0.0,0.65,10,0.5950640096639208,0.1,0.0,0.9,0.10526315789473684,6,5,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13417,django__django-13417,claude-sonnet-4-5-20250929,anthropic,0,3,11,,,0.9681191002117792,0.0420992842876877,mini-swe-agent-1.13.3,Submitted,55,9,False,False,1,10,1,2,0,3,0.16363636363636364,0.18181818181818182,0.6545454545454545,25,0.7970085128948124,0.21818181818181817,0.0,0.9090909090909091,0.05555555555555555,7,6,v1.x,0.9681191002117792,0.0420992842876877
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13513,django__django-13513,claude-sonnet-4-5-20250929,anthropic,1,10,45,,,,,mini-swe-agent-1.13.3,Submitted,27,7,False,False,1,3,1,3,0,10,0.25925925925925924,0.1111111111111111,0.6296296296296297,12,0.7794077170159137,0.14814814814814814,0.0,1.0,0.19230769230769232,7,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13551,django__django-13551,claude-sonnet-4-5-20250929,anthropic,0,2,6,,,,,mini-swe-agent-1.13.3,Submitted,32,8,False,False,1,9,0,0,0,2,0.25,0.15625,0.59375,12,0.8340951818035605,0.25,0.0,0.9375,0.12903225806451613,7,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13568,django__django-13568,claude-sonnet-4-5-20250929,anthropic,0,3,7,,,0.9847329260751594,0.0198757127225235,mini-swe-agent-1.13.3,Submitted,41,11,False,False,1,4,1,1,0,3,0.2682926829268293,0.0975609756097561,0.6341463414634146,26,0.7535834954084921,0.07317073170731707,0.0,0.926829268292683,0.125,8,7,v1.x,0.9847329260751594,0.0198757127225235
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13590,django__django-13590,claude-sonnet-4-5-20250929,anthropic,0,1,2,,,,,mini-swe-agent-1.13.3,Submitted,36,10,False,False,1,7,0,0,0,1,0.2777777777777778,0.19444444444444445,0.5277777777777778,26,0.9064698663136886,0.1111111111111111,0.0,0.9166666666666666,0.02857142857142857,8,7,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13658,django__django-13658,claude-sonnet-4-5-20250929,anthropic,0,2,6,,,0.9834052640998642,0.0226118318557939,mini-swe-agent-1.13.3,Submitted,47,11,False,False,1,6,0,0,0,2,0.23404255319148937,0.1276595744680851,0.6382978723404256,27,0.7748510020566575,0.1276595744680851,0.0,0.9574468085106383,0.043478260869565216,11,10,v1.x,0.9834052640998642,0.0226118318557939
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13670,django__django-13670,claude-sonnet-4-5-20250929,anthropic,0,2,6,,,,,mini-swe-agent-1.13.3,Submitted,37,8,False,False,1,4,0,0,0,2,0.21621621621621623,0.10810810810810811,0.6756756756756757,22,0.7054303657301205,0.08108108108108109,0.0,0.8378378378378378,0.16666666666666666,5,4,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13741,django__django-13741,claude-sonnet-4-5-20250929,anthropic,0,4,9,,,,,mini-swe-agent-1.13.3,Submitted,41,10,False,False,1,6,1,1,0,4,0.24390243902439024,0.14634146341463414,0.6097560975609756,24,0.8010769563985892,0.12195121951219512,0.0,0.8780487804878049,0.15,6,5,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13786,django__django-13786,claude-sonnet-4-5-20250929,anthropic,0,4,17,,,,,mini-swe-agent-1.13.3,Submitted,38,8,False,False,1,8,1,1,0,4,0.21052631578947367,0.21052631578947367,0.5789473684210527,15,0.8264082861638855,0.13157894736842105,0.0,0.9736842105263158,0.10810810810810811,6,5,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13794,django__django-13794,claude-sonnet-4-5-20250929,anthropic,1,3,13,,,0.9805893270387992,0.0256918195895126,mini-swe-agent-1.13.3,Submitted,72,21,False,False,1,16,1,2,0,3,0.2916666666666667,0.18055555555555555,0.5277777777777778,37,0.9072916555111953,0.16666666666666666,0.0,0.8611111111111112,0.14084507042253522,13,16,v1.x,0.9805893270387992,0.0256918195895126
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13807,django__django-13807,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,,,mini-swe-agent-1.13.3,Submitted,49,10,False,False,1,5,0,0,0,2,0.20408163265306123,0.10204081632653061,0.6938775510204082,22,0.7038848055489356,0.2653061224489796,0.0,0.9183673469387755,0.0625,8,7,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13810,django__django-13810,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,0.9903492493749212,0.0128148594762266,mini-swe-agent-1.13.3,Submitted,37,12,False,False,1,10,0,0,0,2,0.32432432432432434,0.16216216216216217,0.5135135135135135,21,0.9122545971225325,0.10810810810810811,0.0,0.972972972972973,0.1111111111111111,11,10,v1.x,0.9903492493749212,0.0128148594762266
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13821,django__django-13821,claude-sonnet-4-5-20250929,anthropic,0,1,3,,,,,mini-swe-agent-1.13.3,Submitted,44,12,False,False,0,0,0,0,0,1,0.2727272727272727,0.0,0.7272727272727273,14,0.5309910312140202,0.4090909090909091,0.0,0.9545454545454546,0.13953488372093023,10,9,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13837,django__django-13837,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,0.978239304738904,0.0300266498470669,mini-swe-agent-1.13.3,Submitted,61,14,False,False,1,4,0,0,0,2,0.22950819672131148,0.06557377049180328,0.7049180327868853,29,0.6833984639170231,0.11475409836065574,0.0,0.9180327868852459,0.1,12,11,v1.x,0.978239304738904,0.0300266498470669
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13925,django__django-13925,claude-sonnet-4-5-20250929,anthropic,0,5,11,,,0.9699758473894612,0.0399662916170062,mini-swe-agent-1.13.3,Submitted,74,20,False,False,1,12,1,1,0,5,0.2702702702702703,0.16216216216216217,0.5675675675675675,43,0.8035301187139346,0.0945945945945946,0.0,0.9459459459459459,0.1095890410958904,16,16,v1.x,0.9699758473894612,0.0399662916170062
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-13964,django__django-13964,claude-sonnet-4-5-20250929,anthropic,0,4,11,,,0.98478327978957,0.0202322108782863,mini-swe-agent-1.13.3,Submitted,42,11,False,False,1,14,1,1,0,4,0.2619047619047619,0.23809523809523808,0.5,18,0.8988814642429335,0.07142857142857142,0.0,0.9523809523809523,0.07317073170731707,10,9,v1.x,0.98478327978957,0.0202322108782863
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14011,django__django-14011,claude-sonnet-4-5-20250929,anthropic,1,2,5,,,0.9786816549098402,0.0279633795258574,mini-swe-agent-1.13.3,Submitted,44,10,False,False,1,9,1,1,0,2,0.22727272727272727,0.20454545454545456,0.5681818181818182,18,0.8681354326867923,0.3409090909090909,0.0,1.0,0.046511627906976744,9,8,v1.x,0.9786816549098402,0.0279633795258574
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14017,django__django-14017,claude-sonnet-4-5-20250929,anthropic,0,4,9,,,0.9684392907140352,0.041503693022752,mini-swe-agent-1.13.3,Submitted,69,15,False,False,1,10,1,2,0,4,0.21739130434782608,0.13043478260869565,0.6521739130434783,32,0.7482869545422178,0.21739130434782608,0.0,0.9130434782608695,0.04411764705882353,13,13,v1.x,0.9684392907140352,0.041503693022752
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14034,django__django-14034,claude-sonnet-4-5-20250929,anthropic,1,3,52,,,0.9573690102218904,0.0614310867618593,mini-swe-agent-1.13.3,Submitted,49,9,False,False,1,9,1,1,0,3,0.1836734693877551,0.1836734693877551,0.6326530612244898,28,0.8137707762792402,0.08163265306122448,0.0,0.7959183673469388,0.14583333333333334,8,7,v1.x,0.9573690102218904,0.0614310867618593
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14155,django__django-14155,claude-sonnet-4-5-20250929,anthropic,1,2,5,,,0.9659654709265542,0.0441488253544322,mini-swe-agent-1.13.3,Submitted,45,8,False,False,1,12,1,1,0,2,0.17777777777777778,0.26666666666666666,0.5555555555555556,26,0.8364559538999952,0.06666666666666667,0.0,0.9555555555555556,0.13636363636363635,8,7,v1.x,0.9659654709265542,0.0441488253544322
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14238,django__django-14238,claude-sonnet-4-5-20250929,anthropic,0,5,22,,,0.9704473443759588,0.0383196545996982,mini-swe-agent-1.13.3,Submitted,68,16,False,False,1,9,1,1,0,5,0.23529411764705882,0.1323529411764706,0.6323529411764706,41,0.7997644370590241,0.1323529411764706,0.0,0.8823529411764706,0.14925373134328357,14,14,v1.x,0.9704473443759588,0.0383196545996982
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14311,django__django-14311,claude-sonnet-4-5-20250929,anthropic,1,2,6,,,0.987223250702752,0.0166334530444182,mini-swe-agent-1.13.3,Submitted,53,11,False,False,1,5,0,0,0,2,0.20754716981132076,0.09433962264150944,0.6981132075471698,24,0.7171452892775451,0.16981132075471697,0.0,0.8490566037735849,0.07692307692307693,10,9,v1.x,0.987223250702752,0.0166334530444182
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14351,django__django-14351,claude-sonnet-4-5-20250929,anthropic,0,1,6,,,0.9685006649855648,0.0408901842847497,mini-swe-agent-1.13.3,Submitted,117,26,False,False,1,8,1,1,0,1,0.2222222222222222,0.05982905982905983,0.717948717948718,37,0.6349937032028777,0.2222222222222222,0.0,0.9316239316239316,0.10434782608695652,24,23,v1.x,0.9685006649855648,0.0408901842847497
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14373,django__django-14373,claude-sonnet-4-5-20250929,anthropic,0,2,6,,,,,mini-swe-agent-1.13.3,Submitted,33,7,False,False,1,1,0,0,0,2,0.21212121212121213,0.030303030303030304,0.7575757575757576,16,0.558935060228125,0.06060606060606061,0.0,0.9393939393939394,0.0625,7,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14500,django__django-14500,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,,,mini-swe-agent-1.13.3,Submitted,45,7,False,False,1,15,1,1,0,2,0.15555555555555556,0.28888888888888886,0.5555555555555556,20,0.8224464045649771,0.2,0.0,0.9111111111111111,0.1590909090909091,7,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14539,django__django-14539,claude-sonnet-4-5-20250929,anthropic,0,3,31,,,0.987699991072604,0.0159720940565968,mini-swe-agent-1.13.3,Submitted,31,10,False,False,1,3,0,0,0,3,0.3225806451612903,0.0967741935483871,0.5806451612903226,20,0.7908359328589435,0.12903225806451613,0.0,0.8387096774193549,0.0,7,6,v1.x,0.987699991072604,0.0159720940565968
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14559,django__django-14559,claude-sonnet-4-5-20250929,anthropic,0,3,21,,,0.9753062732482808,0.031995762212257,mini-swe-agent-1.13.3,Submitted,53,15,False,False,1,8,1,1,0,3,0.2830188679245283,0.11320754716981132,0.6037735849056604,31,0.734148527195407,0.1320754716981132,0.0,0.8679245283018868,0.0,6,5,v1.x,0.9753062732482808,0.031995762212257
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14608,django__django-14608,claude-sonnet-4-5-20250929,anthropic,0,4,10,,,,,mini-swe-agent-1.13.3,Submitted,49,6,False,False,1,8,1,1,0,4,0.12244897959183673,0.16326530612244897,0.7142857142857143,18,0.717103452836278,0.2653061224489796,0.0,0.9591836734693877,0.0,5,4,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14631,django__django-14631,claude-sonnet-4-5-20250929,anthropic,0,3,8,,,0.9720988674073832,0.0355259919294857,mini-swe-agent-1.13.3,Submitted,74,16,False,False,1,17,1,1,0,3,0.21621621621621623,0.22972972972972974,0.5540540540540541,36,0.8882295054158996,0.16216216216216217,0.0,0.9324324324324325,0.0958904109589041,13,13,v1.x,0.9720988674073832,0.0355259919294857
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14672,django__django-14672,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,,,mini-swe-agent-1.13.3,Submitted,35,8,False,False,1,8,0,0,0,2,0.22857142857142856,0.22857142857142856,0.5428571428571428,23,0.9115513551731812,0.05714285714285714,0.0,0.9142857142857143,0.0,6,5,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14725,django__django-14725,claude-sonnet-4-5-20250929,anthropic,1,2,6,,,0.975557636173062,0.0324754318718479,mini-swe-agent-1.13.3,Submitted,43,13,False,False,1,7,0,0,0,2,0.3023255813953488,0.09302325581395349,0.6046511627906976,14,0.7643767218089963,0.32558139534883723,0.0,0.9767441860465116,0.0,12,11,v1.x,0.975557636173062,0.0324754318718479
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14771,django__django-14771,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,0.9878329593898438,0.0156606981686675,mini-swe-agent-1.13.3,Submitted,42,14,False,False,1,4,0,0,0,2,0.3333333333333333,0.09523809523809523,0.5714285714285714,18,0.7924215924892016,0.23809523809523808,0.0,0.9523809523809523,0.0975609756097561,13,12,v1.x,0.9878329593898438,0.0156606981686675
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-14915,django__django-14915,claude-sonnet-4-5-20250929,anthropic,0,10,30,,,,,mini-swe-agent-1.13.3,Submitted,39,5,False,False,1,9,0,0,0,10,0.1282051282051282,0.23076923076923078,0.6410256410256411,16,0.770522643849751,0.1282051282051282,0.0,0.9230769230769231,0.10526315789473684,5,4,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15098,django__django-15098,claude-sonnet-4-5-20250929,anthropic,1,1,2,,,0.9746208705037952,0.0331905308484736,mini-swe-agent-1.13.3,Submitted,99,30,False,False,1,20,0,0,0,1,0.30303030303030304,0.20202020202020202,0.494949494949495,45,0.8908011234136141,0.1717171717171717,0.0,0.8686868686868687,0.10204081632653061,27,26,v1.x,0.9746208705037952,0.0331905308484736
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15103,django__django-15103,claude-sonnet-4-5-20250929,anthropic,0,3,26,,,,,mini-swe-agent-1.13.3,Submitted,34,8,False,False,1,11,1,1,0,3,0.23529411764705882,0.20588235294117646,0.5588235294117647,20,0.8888563460531034,0.23529411764705882,0.0,0.9117647058823529,0.09090909090909091,7,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15127,django__django-15127,claude-sonnet-4-5-20250929,anthropic,1,4,9,,,,,mini-swe-agent-1.13.3,Submitted,35,8,False,False,1,5,1,1,0,4,0.22857142857142856,0.14285714285714285,0.6285714285714286,22,0.783572878244996,0.11428571428571428,0.0,0.9142857142857143,0.11764705882352941,6,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15128,django__django-15128,claude-sonnet-4-5-20250929,anthropic,1,5,12,,,0.975356845994998,0.0312079604854459,mini-swe-agent-1.13.3,Submitted,78,16,False,False,1,13,1,2,0,5,0.20512820512820512,0.16666666666666666,0.6282051282051282,40,0.8098991170034044,0.15384615384615385,0.0,0.8717948717948718,0.14285714285714285,8,7,v1.x,0.975356845994998,0.0312079604854459
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15161,django__django-15161,claude-sonnet-4-5-20250929,anthropic,0,3,7,,,0.9688166156943154,0.0380959924954408,mini-swe-agent-1.13.3,Submitted,63,12,False,False,1,4,0,0,0,3,0.19047619047619047,0.06349206349206349,0.746031746031746,20,0.636564504807837,0.4126984126984127,0.0,0.9365079365079365,0.06451612903225806,11,10,v1.x,0.9688166156943154,0.0380959924954408
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15277,django__django-15277,claude-sonnet-4-5-20250929,anthropic,0,3,13,,,,,mini-swe-agent-1.13.3,Submitted,45,6,False,False,1,10,0,0,0,3,0.13333333333333333,0.2222222222222222,0.6444444444444445,18,0.7367315061718962,0.15555555555555556,0.0,0.9111111111111111,0.022727272727272728,5,4,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15278,django__django-15278,claude-sonnet-4-5-20250929,anthropic,0,1,3,,,,,mini-swe-agent-1.13.3,Submitted,37,7,False,False,1,6,0,0,0,1,0.1891891891891892,0.16216216216216217,0.6486486486486487,12,0.7453615708333444,0.32432432432432434,0.0,1.0,0.0,7,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15280,django__django-15280,claude-sonnet-4-5-20250929,anthropic,0,1,3,,,0.9562028853687482,0.0582955083629235,mini-swe-agent-1.13.3,Submitted,65,17,False,False,1,8,1,1,0,1,0.26153846153846155,0.06153846153846154,0.676923076923077,22,0.6448879389763021,0.03076923076923077,0.0,0.9692307692307692,0.03125,17,16,v1.x,0.9562028853687482,0.0582955083629235
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15315,django__django-15315,claude-sonnet-4-5-20250929,anthropic,0,2,11,,,0.9746708268195262,0.0351224272473769,mini-swe-agent-1.13.3,Submitted,48,9,False,False,1,11,1,1,0,2,0.1875,0.22916666666666666,0.5833333333333334,28,0.8033246442737214,0.10416666666666667,0.0,0.9583333333333334,0.1276595744680851,7,6,v1.x,0.9746708268195262,0.0351224272473769
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15368,django__django-15368,claude-sonnet-4-5-20250929,anthropic,0,6,18,,,0.9806659559833344,0.0254146374859231,mini-swe-agent-1.13.3,Submitted,61,5,False,False,1,9,1,2,0,6,0.08196721311475409,0.14754098360655737,0.7704918032786885,22,0.6134239912409212,0.13114754098360656,0.0,0.9180327868852459,0.03333333333333333,4,4,v1.x,0.9806659559833344,0.0254146374859231
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15382,django__django-15382,claude-sonnet-4-5-20250929,anthropic,0,1,2,,,0.9740681002348972,0.0339891997191487,mini-swe-agent-1.13.3,Submitted,92,26,False,False,1,9,1,1,0,1,0.2826086956521739,0.05434782608695652,0.6630434782608695,32,0.6782888308340698,0.06521739130434782,0.0,0.9130434782608695,0.06593406593406594,26,25,v1.x,0.9740681002348972,0.0339891997191487
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15467,django__django-15467,claude-sonnet-4-5-20250929,anthropic,0,3,8,,,,,mini-swe-agent-1.13.3,Submitted,35,8,False,False,1,5,0,0,0,3,0.22857142857142856,0.14285714285714285,0.6285714285714286,18,0.759865167951413,0.11428571428571428,0.0,0.9142857142857143,0.058823529411764705,6,6,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15499,django__django-15499,claude-sonnet-4-5-20250929,anthropic,0,1,3,,,,,mini-swe-agent-1.13.3,Submitted,41,10,False,False,1,10,0,0,0,1,0.24390243902439024,0.14634146341463414,0.6097560975609756,20,0.8210464270839162,0.24390243902439024,0.0,0.926829268292683,0.1,9,8,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15525,django__django-15525,claude-sonnet-4-5-20250929,anthropic,0,5,20,,,0.9655559713225392,0.0458781650987407,mini-swe-agent-1.13.3,Submitted,47,18,False,False,1,15,1,2,0,5,0.3829787234042553,0.19148936170212766,0.425531914893617,22,0.9154294534392193,0.0851063829787234,0.0,0.9787234042553191,0.1956521739130435,10,9,v1.x,0.9655559713225392,0.0458781650987407
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15554,django__django-15554,claude-sonnet-4-5-20250929,anthropic,0,3,7,,,0.9677201862747684,0.0461354269603562,mini-swe-agent-1.13.3,Submitted,75,20,False,False,1,10,1,1,0,3,0.26666666666666666,0.08,0.6533333333333333,31,0.7524173929329347,0.18666666666666668,0.0,0.9466666666666667,0.05405405405405406,19,18,v1.x,0.9677201862747684,0.0461354269603562
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15561,django__django-15561,claude-sonnet-4-5-20250929,anthropic,0,2,6,,,,,mini-swe-agent-1.13.3,Submitted,53,10,False,False,1,7,0,0,0,2,0.18867924528301888,0.1320754716981132,0.6792452830188679,18,0.6903883011242142,0.24528301886792453,0.0,0.9245283018867925,0.057692307692307696,9,8,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15569,django__django-15569,claude-sonnet-4-5-20250929,anthropic,0,2,10,,,,,mini-swe-agent-1.13.3,Submitted,52,8,False,False,1,8,0,0,0,2,0.15384615384615385,0.15384615384615385,0.6923076923076923,23,0.7405927982982935,0.21153846153846154,0.0,0.9038461538461539,0.0784313725490196,4,3,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15572,django__django-15572,claude-sonnet-4-5-20250929,anthropic,0,2,5,,,,,mini-swe-agent-1.13.3,Submitted,36,12,False,False,1,5,0,0,0,2,0.3333333333333333,0.1388888888888889,0.5277777777777778,27,0.8428467738166973,0.08333333333333333,0.0,0.8888888888888888,0.11428571428571428,11,11,v1.x,,
20250929_mini-v1.13.3_sonnet-4-5-20250929/django__django-15629,django__django-15629,claude-sonnet-4-5-20250929,anthropic,1,1,3,,,0.9716129407435168,0.0380217965287237,mini-swe-agent-1.13.3,Submitted,57,11,False,False,1,10,0,0,0,1,0.19298245614035087,0.14035087719298245,0.6666666666666666,17,0.6829491108883934,0.19298245614035087,0.0,1.0,0.08928571428571429,8,7,v1.x,0.9716129407435168,0.0380217965287237
